TransactionID,CustomerID,PurchaseDate,TotalAmount
14020,williamrandall,2024/02/08,503.1744729
14021,andrewschristopher,2022/06/11,658.1931523
14022,rachel88,2022/07/28,335.525931
14023,matthewsalyssa,2020/08/26,305.701581
14024,stephanietucker,2023/07/12,61.6581
14025,mendezkathy,2022/11/17,42.218
14026,jacob81,2021/11/14,100.9476
14027,kmarshall,2022/08/06,397.4924
14028,taylormathew,2024/10/27,55.79589014
14029,nealmichelle,2022/06/06,293.148
14030,jensendawn,2020/10/07,87.3828
14031,orobinson,2022/06/27,148.995
14032,anthonyramos,2024/06/08,42.944
14033,brandonbenton,2022/06/09,86.0352
14034,dwarren,2024/08/10,359.8164
14035,washingtonstanley,2024/02/05,500.3727463
14036,vmckee,2023/04/01,36.816
14037,ricky37,2020/10/01,60.1506
14038,iedwards,2021/01/06,108.2634
14039,petersonbrandon,2023/03/25,163.2793226
14040,hmartin,2023/09/04,475.18
14041,dwillis,2024/01/02,15.5454
14042,brittanyzimmerman,2022/12/14,111.111807
14043,matthew19,2022/04/10,523.8096
14044,brandifuller,2024/12/23,61.15453104
14045,smithdanielle,2022/09/10,112.425
14046,zschmidt,2022/04/07,75.524
14047,david28,2021/07/08,702.003
14048,jordanbarbara,2021/10/12,65.888
14049,lmckee,2024/02/25,45.59170013
14050,james53,2023/07/17,23.9232
14051,adkinsdaniel,2024/07/14,2.2892
14052,kathy74,2024/01/08,70.584
14053,megan79,2024/03/03,52.01383981
14054,ganderson,2024/12/04,168.228
14055,roy19,2024/03/24,9.240609574
14056,amanda98,2022/12/18,190.6576
14057,michael85,2023/10/23,471.652
14058,kelliwilson,2022/11/07,313.0176
14059,anthony37,2025/07/03,518.3352
14060,kroberson,2024/08/31,147.242
14061,keith37,2021/11/21,26.22
14062,wscott,2024/03/20,562.872
14063,fsantana,2020/10/23,154.2174981
14064,matthew05,2022/06/08,76.5072
14065,teresaandersen,2020/08/21,145.7314
14066,tracy61,2023/10/26,7.7408
14067,sergio07,2023/11/22,8.544
14068,wilsonregina,2020/11/25,156.978
14069,christopherbeck,2021/01/15,85.095
14070,ortizjustin,2020/10/21,57.38036147
14071,ngraves,2020/09/22,292.2272
14072,armstrongjoe,2024/11/22,255.4788153
14073,zgonzalez,2021/02/02,62.3565
14074,qkline,2025/08/05,247.7425909
14075,katherine86,2020/10/09,35.3373
14076,hilldanielle,2020/08/21,42.711
14077,djackson,2024/08/07,288.376
14078,bbartlett,2022/05/23,132.385
14079,williamrogers,2025/05/23,263.5279049
14080,janderson,2023/07/21,277.2145
14081,jonathonwatkins,2020/09/05,15.34151402
14082,cooksarah,2025/04/27,58.75206284
14083,amanda03,2024/12/11,10.836
14084,fmartinez,2021/03/27,232.4916
14085,ktorres,2022/05/13,56.316
14086,martinkaren,2023/02/23,25.23822661
14087,schultzdarryl,2025/02/01,289.8392
14088,tiffany68,2023/01/26,104.676
14089,richardjones,2023/08/12,192.3588
14090,cruzalicia,2023/08/01,103.68
14091,morgandenise,2021/12/25,327.1143516
14092,bruce51,2022/04/17,103.6992
14093,webbchristina,2025/08/02,152.4837
14094,kwebb,2023/09/10,487.7568
14095,townsendaustin,2024/11/20,68.816
14096,josephgraham,2023/02/26,122.536
14097,jayclark,2023/01/10,99.97
14098,rachelwright,2021/06/21,148.8032
14099,suttonrichard,2021/10/06,15.26328372
14100,davidhansen,2022/10/02,260.288
14101,smithkaren,2023/04/21,29.9744
14102,charles96,2025/06/23,242.3844
14103,donald32,2020/09/30,76.64565908
14104,cindy44,2022/03/15,15.66015689
14105,cowansabrina,2025/01/23,100.8643668
14106,katherinehamilton,2023/11/22,191.4558634
14107,hannah15,2020/10/02,206.2815
14108,zachary36,2021/10/25,77.79961177
14109,tammymoore,2023/12/30,362.925
14110,oharmon,2025/03/23,609.3997083
14111,williamsjohn,2021/09/24,264.492
14112,hadams,2022/04/16,60.0454
14113,zsalazar,2021/12/14,25.3521
14114,reevestimothy,2023/03/09,62.75806959
14115,lawsoncourtney,2023/03/12,26.01953188
14116,mackenziejohns,2021/04/07,173.098
14117,athomas,2024/01/25,72.807
14118,towen,2025/06/17,78.2181898
14119,diana55,2022/06/03,44.50411852
14120,gharvey,2021/03/25,404.6868
14121,jenniferwelch,2023/11/04,15.3615
14122,jcampos,2021/08/01,254.7583028
14123,kmarshall,2021/03/13,78.8985
14124,randallbaxter,2020/09/22,213.5375
14125,laurie40,2023/03/22,45.8136
14126,webstercourtney,2022/12/11,334.325
14127,jameslopez,2025/05/26,12.7348
14128,valerie42,2025/03/31,259.372224
14129,abradley,2023/11/04,127.4
14130,john28,2022/06/16,143.172
14131,ptucker,2022/07/21,23.653
14132,victoriabradshaw,2022/06/30,21.0704
14133,douglas04,2021/10/17,121.1976
14134,ihaynes,2024/06/19,54.27882519
14135,alexandrarivera,2020/08/20,161.8848
14136,susanbush,2022/12/23,18.56385913
14137,jessicarodriguez,2023/10/20,38.3103
14138,brittneybarker,2020/12/10,29.928
14139,dawsondaryl,2022/09/21,201.212
14140,avilaloretta,2020/12/20,38.5176
14141,kennedyjonathan,2023/01/16,138.095527
14142,kimberlysmith,2022/11/01,0.875
14143,andrew83,2023/12/26,104.37
14144,christopherstout,2021/07/06,255.3711372
14145,porterkimberly,2022/10/05,31.61707957
14146,sheriharrison,2024/06/27,119.71806
14147,ojohnson,2024/04/01,528.64
14148,angelperkins,2022/01/24,208.0026
14149,gregory93,2023/04/08,30.4368
14150,ihanson,2023/12/27,425.0090901
14151,wendy14,2025/07/15,11.2502
14152,dwood,2020/10/30,156.5928
14153,jeffreymartin,2024/10/22,632.577
14154,qhoover,2020/09/26,139.59
14155,tyler45,2023/02/08,27.667
14156,parkerevan,2024/06/28,221.61
14157,drobinson,2023/06/06,80.9604
14158,cruzmelinda,2025/01/14,291.2841614
14159,bradleyortiz,2022/02/01,16.6597798
14160,bmason,2024/09/13,632.359
14161,steven94,2022/06/08,46.3626
14162,sherri96,2022/09/30,506.3329639
14163,jennifer91,2022/12/20,297.8696
14164,washingtonchristine,2023/09/25,73.9575
14165,imorgan,2023/01/06,382.9752
14166,darrell85,2023/07/19,47.76488546
14167,robertroberts,2024/04/20,539.487811
14168,brian44,2024/05/12,49.74712891
14169,jasonadams,2020/09/06,7.152446269
14170,heather47,2024/02/12,79.82597299
14171,shane14,2020/11/13,43.2824
14172,davidwallace,2023/10/04,290.3648
14173,andrewsstephen,2024/05/28,50.1264
14174,jhampton,2021/11/07,133.2263666
14175,heathercervantes,2021/08/31,125.193
14176,renee28,2022/12/24,54.06396559
14177,shannonsmith,2024/05/17,11.8014
14178,michael09,2022/12/20,406.3744
14179,tware,2022/07/09,179.8806
14180,frazierjohn,2024/02/22,107.5319282
14181,frankholland,2022/07/07,342.8075
14182,sergiojohnston,2021/07/15,65.25790414
14183,rachelray,2025/02/05,51.96730748
14184,blairjillian,2023/10/18,17.3472
14185,nicolecardenas,2023/05/11,225.7992
14186,qgilbert,2024/09/20,137.772
14187,smithanthony,2022/11/07,85.1664
14188,maxwellbeck,2023/04/04,268.5336
14189,heather94,2021/01/09,22.6176
14190,gordonjonathan,2021/11/12,87.024
14191,pearsonbrett,2023/01/19,56.64
14192,taylornewman,2021/05/15,89.792
14193,jenkinstaylor,2022/01/05,99.21677985
14194,andrewsjoel,2024/01/21,558.1508679
14195,wellsjoshua,2023/04/20,278.8065
14196,gskinner,2023/10/20,227.3609961
14197,danielhoover,2020/10/16,56.76317858
14198,ychavez,2023/12/29,85.9104
14199,erinfoley,2021/08/10,147.186
14200,bryantjoseph,2023/02/25,38.78732796
14201,tuckerlaura,2025/03/20,187.4796
14202,heatherbrandt,2025/06/21,148.2115867
14203,mitchelldavid,2025/06/08,71.0272
14204,elizabeth43,2024/08/28,131.3698
14205,allison62,2023/01/01,48.99254264
14206,jfoster,2023/07/16,258.1545
14207,mary38,2021/10/08,134.1525
14208,mahoneycarrie,2022/07/04,13.71562819
14209,rwilliams,2022/06/29,18.06
14210,cruzjasmine,2025/01/03,115.3430108
14211,gonzalezmichael,2024/09/08,18.765
14212,mmontoya,2022/12/13,200.9422611
14213,james32,2020/12/01,52.6416
14214,stanleyjackson,2020/08/24,52.7824
14215,saracherry,2023/03/05,304.2528
14216,hicksmelissa,2021/05/15,26.3088
14217,kellyluis,2023/07/16,172.6729209
14218,leonardnorris,2022/09/01,407.6219271
14219,chasebryant,2022/07/28,216.7846488
14220,qthompson,2022/11/04,19.9897
14221,clarkterrence,2022/06/11,7.2576
14222,umartin,2021/10/08,556.4736
14223,gouldlindsey,2021/01/23,31.55219517
14224,steven33,2025/02/21,565.9225
14225,kimberlycopeland,2022/07/01,51.38482854
14226,charles25,2023/04/28,138.072
14227,omitchell,2023/08/22,29.0277
14228,escott,2021/03/20,22.491
14229,melissaolson,2020/10/31,7.0737
14230,thompsondaniel,2022/03/21,23.65
14231,khorton,2022/08/19,77.05133802
14232,obrown,2021/10/13,106.624
14233,christinahernandez,2022/01/12,27.7196
14234,danielle25,2024/11/15,32.8461775
14235,hortonjoseph,2025/03/05,76.38169423
14236,donna71,2021/04/20,359.3129088
14237,julie58,2024/01/11,428.86
14238,tateann,2024/03/26,35.9538
14239,johnmcdonald,2024/01/22,2.9108
14240,qallen,2024/10/28,672.96
14241,julieparker,2024/02/21,44.2141
14242,lross,2021/02/16,534.375
14243,ericfarmer,2023/07/17,11.407
14244,amber24,2021/01/01,518.492
14245,alejandro46,2021/01/16,388.7975
14246,davidgarcia,2023/06/11,136.9344
14247,colemannicholas,2024/06/08,205.6403137
14248,zperry,2020/11/14,345.3324
14249,leslie22,2023/07/04,250.537
14250,romeromichael,2021/02/19,142.4979073
14251,davisdaniel,2024/07/31,118.1555343
14252,kellermartin,2021/06/21,54.7578
14253,smithmaureen,2020/12/26,88.64824262
14254,jared40,2025/07/29,194.8562748
14255,marquezdaniel,2021/09/05,84.96
14256,qduncan,2022/06/17,240.4344
14257,lopezsarah,2022/07/19,309.687284
14258,regina79,2024/06/26,74.1512
14259,thomas67,2021/03/17,53.6052631
14260,martindoris,2022/03/09,306.6
14261,weberdaniel,2025/02/04,62.0165
14262,donald25,2024/09/02,10.6008
14263,mckenziealicia,2023/06/01,117.6864
14264,hoffmankevin,2021/06/24,5.187408122
14265,mstevens,2023/07/07,201.3921
14266,clinton21,2021/07/19,37.79314146
14267,juangutierrez,2021/03/15,81.74493858
14268,michaelferguson,2023/01/24,26.1458453
14269,austinadams,2025/04/29,197.3568
14270,pleonard,2024/12/15,5.6496
14271,debbie64,2021/08/09,47.576
14272,tannermiranda,2021/02/05,47.26
14273,nolson,2023/04/03,246.6998367
14274,greenraymond,2021/04/26,73.224
14275,ozhang,2024/06/27,72.72383143
14276,ericatownsend,2024/05/09,344.792
14277,gravesbenjamin,2020/09/27,74.7035
14278,angela02,2024/02/07,46.5108
14279,stanley45,2024/05/06,165.7568
14280,aross,2023/11/19,208.9794738
14281,jennifer77,2021/07/16,422.263
14282,ericgarcia,2023/12/01,54.096
14283,bernardwayne,2024/07/18,173.9425289
14284,hannahcook,2023/01/10,39.1756
14285,fuentesyolanda,2024/09/19,58.744
14286,jennifer63,2022/02/25,3.576
14287,dhawkins,2023/07/01,287.235
14288,mannshelly,2022/01/21,239.085
14289,heatherdaniel,2020/08/26,7.1176
14290,nealrobert,2022/04/26,230.1484385
14291,anthonysmith,2023/10/17,280.612
14292,patrickrosario,2022/01/08,34.9461737
14293,owenskathryn,2022/12/19,69.76860993
14294,sandrasavage,2021/11/05,58.517989
14295,bfarmer,2024/12/04,154.2839634
14296,nancy66,2022/11/24,90.62366268
14297,gloria38,2022/10/10,318.6839423
14298,jshah,2021/02/22,27.0351
14299,brandonromero,2023/10/07,84.6144
14300,annaanderson,2022/09/10,343.7235804
14301,lbridges,2024/07/18,79.3296
14302,shaunwoods,2023/09/15,233.3696
14303,james76,2020/11/02,15.9588
14304,johnsonkendra,2024/05/31,42.15214231
14305,xcameron,2023/07/20,135.5084567
14306,tcox,2021/07/28,23.4992
14307,rjenkins,2022/05/17,26.202
14308,simpsonjose,2020/08/27,147.0744
14309,uramos,2023/08/13,19.635
14310,fosterjackie,2023/07/04,15.9894
14311,reyeskaitlyn,2025/04/11,61.4431524
14312,jessicawilliams,2023/05/14,10.1796
14313,wilsonjerry,2020/10/03,154.7488
14314,kevinsuarez,2022/12/14,117.4232
14315,diana86,2021/05/09,275.4576
14316,davidconner,2020/09/21,169.2672
14317,michael49,2023/09/24,19.184
14318,lwatson,2021/06/05,38.472
14319,tashamartinez,2021/10/04,238.272
14320,fowlerlauren,2022/06/11,40.671
14321,cathy53,2022/06/22,585.8028182
14322,stephanie81,2020/11/05,407.7788
14323,alee,2023/05/30,343.2375
14324,kaisersarah,2021/05/05,29.835
14325,cherylshaw,2025/01/22,68.13828765
14326,mooretravis,2022/09/11,232.1134138
14327,rebeccahawkins,2022/02/17,67.3206
14328,jerry62,2020/12/30,85.8816
14329,tuckerveronica,2020/09/21,369.7056
14330,gharris,2022/04/21,1.6
14331,salastom,2025/01/20,175.7016
14332,danielstiffany,2023/11/15,34.2452
14333,kmitchell,2024/11/05,146.2716
14334,sgonzales,2023/06/07,58.20103463
14335,tdennis,2024/02/25,110.9874
14336,hughestyler,2021/03/01,372.7757049
14337,benitezsamantha,2023/07/25,250.6836915
14338,courtneyavila,2025/03/11,25.7636
14339,raymond52,2023/04/17,333.9404665
14340,matthewrodriguez,2024/02/29,338.336
14341,martinkathryn,2024/11/15,116.0424
14342,sabrinajohnston,2024/03/09,299.68
14343,spittman,2020/08/27,55.46
14344,jennifertucker,2025/07/04,275.1459386
14345,weaverkerry,2021/01/02,1.228361412
14346,blake23,2022/04/28,43.4826
14347,oliviabaker,2025/03/24,264.9529799
14348,agarcia,2023/03/18,4.4982
14349,micheal07,2020/08/29,35.52
14350,gordondanny,2025/01/05,160.3584
14351,ygraham,2021/11/22,29.862
14352,rodriguezhaley,2021/03/07,35.81818535
14353,jennifer13,2021/10/27,65.0328
14354,changdawn,2020/12/23,56.511
14355,wilsonalexa,2021/05/07,69.573
14356,jeremy17,2023/07/27,323.6004
14357,bbullock,2023/06/17,14.935
14358,sean59,2022/10/25,105.2352
14359,nelsonallison,2022/08/12,180.9344602
14360,teresa27,2021/06/04,251.68
14361,vcooper,2022/08/30,777.9924
14362,michaelnguyen,2022/06/12,225.5766
14363,ramoscynthia,2021/08/20,11.23010047
14364,alexanderrichards,2021/02/08,104.8854565
14365,lynnreeves,2024/02/29,29.6879209
14366,clarkcourtney,2023/06/27,26.382
14367,kurt63,2020/09/25,116.0314019
14368,melissa24,2025/03/13,330.1116
14369,scottmatthew,2022/12/14,122.0673782
14370,elizabethparker,2021/04/02,272.6
14371,askinner,2021/11/15,466.2015158
14372,asolis,2024/03/16,168.5650066
14373,samuel46,2021/04/05,85.0039
14374,justin89,2022/08/22,107.9881629
14375,lisarice,2022/01/25,74.592
14376,carriemartinez,2024/08/15,165.4191
14377,ronald86,2025/03/27,22.3245
14378,jenkinsalexander,2024/11/14,31.99795131
14379,colleenbryant,2021/04/21,391.16
14380,crystal33,2020/08/28,403.8420656
14381,andrewatkins,2025/06/28,318.990307
14382,pricepatrick,2022/04/20,482.1159125
14383,jeangrant,2025/04/12,204.5505
14384,canderson,2023/11/08,252.402
14385,gortega,2021/04/20,190.7579237
14386,matthew76,2020/10/26,102.354
14387,asullivan,2022/02/08,53.076
14388,laurakrause,2021/05/23,22.79602044
14389,strongcheryl,2024/02/13,101.024
14390,pwright,2023/02/28,142.072
14391,nelsonjohnny,2021/09/09,226.2957334
14392,uschmidt,2024/07/30,101.3892765
14393,mccoypatricia,2021/08/12,126.944
14394,denisehansen,2022/03/10,158.043354
14395,shaunjohnson,2022/06/04,105.6156222
14396,aferguson,2020/09/10,91.908
14397,whitneyevans,2021/03/25,93.37393602
14398,ryan52,2021/02/10,310.8660655
14399,heidi62,2021/02/12,42.5316
14400,smithjames,2022/11/28,351.1464
14401,fsmith,2024/03/21,372.762
14402,mcintoshroberto,2024/03/04,80.376
14403,rogersbobby,2025/04/29,79.89654806
14404,carrtimothy,2022/08/04,125.8104
14405,mroberts,2022/06/28,254.252
14406,lindseyjames,2024/06/30,56.3394
14407,cooperdeborah,2024/04/07,95.9636
14408,susan69,2022/05/03,18.1104
14409,millerrebecca,2021/04/04,97.68
14410,nathaniel84,2023/09/10,5.107803644
14411,victor74,2022/12/06,17.3173
14412,ystevens,2025/05/19,5.1336
14413,kathy97,2021/04/06,12.045
14414,campbellann,2022/04/14,180.287065
14415,afrederick,2023/09/06,363.4964826
14416,gavin95,2023/06/17,27.963
14417,scott86,2025/03/17,92.89575691
14418,jennifer98,2021/07/15,282.908
14419,oliviagilbert,2022/03/31,113.7041703
14420,petersonanthony,2022/06/06,288.4850668
14421,ijohnson,2023/06/27,517.4835
14422,george86,2024/12/31,72.7272
14423,ddiaz,2025/06/17,70.119
14424,haysshane,2022/10/04,316.1171075
14425,robert86,2023/02/08,497.408
14426,dylan25,2022/05/04,214.6507554
14427,jhowell,2025/04/02,185.979
14428,tracy61,2024/05/09,142.212
14429,tiffanyhernandez,2023/12/02,129.2602878
14430,patrickfrank,2023/02/27,69.758
14431,griffinjustin,2022/10/02,72.66449522
14432,gwilliams,2024/09/07,16.263
14433,garciagerald,2025/08/08,38.16
14434,williamsscott,2022/11/25,25.6887
14435,acostamichael,2023/06/11,224.01
14436,rogersnyder,2025/07/27,212.287618
14437,ljames,2024/01/23,30.87
14438,umitchell,2022/04/09,2.3616
14439,samuel38,2024/03/06,166.9921882
14440,baileycook,2021/09/22,37.338
14441,sedwards,2021/07/04,27.5352
14442,jessica00,2024/09/23,105.4334
14443,christinaramirez,2021/01/15,74.708
14444,dannywilliams,2021/04/28,225.8348369
14445,vicki10,2023/09/18,147.2697094
14446,jenniferdiaz,2025/03/01,146.9493
14447,brandon89,2021/03/31,103.1212
14448,alyssa34,2021/11/28,576.4566344
14449,ashley47,2022/06/04,20.9168
14450,pmiller,2022/06/11,165.319
14451,wardedward,2025/01/12,13.8372
14452,collinsandrea,2023/12/27,16.48506416
14453,nancy14,2021/01/23,39.886
14454,hillcarol,2022/11/22,80.6784
14455,ingramnatalie,2024/04/10,287.3872449
14456,edwin94,2021/10/24,81.94764456
14457,nacevedo,2021/07/16,324.52
14458,kristymason,2024/07/10,121.62
14459,sanchezelizabeth,2022/08/14,373.76
14460,anthony55,2023/05/26,51.11
14461,austinsmith,2022/04/10,237.006
14462,john56,2023/05/16,80.4848
14463,kellymorrow,2021/09/20,12.9228
14464,jcooper,2021/03/29,29.4112
14465,andersonjessica,2025/04/28,113.9848
14466,markhenson,2022/11/19,108.7362184
14467,phuerta,2023/02/05,58.3905
14468,hollyolson,2021/10/12,94.2312
14469,sarahdyer,2023/12/17,4.125
14470,michaelmiller,2023/02/23,716.434
14471,armstrongmatthew,2021/06/20,176.0691826
14472,berrykendra,2024/02/18,294.1535
14473,nwhite,2023/09/24,16.3632
14474,kimberly17,2022/06/28,32.0112
14475,yrasmussen,2025/06/23,20.2119
14476,dflowers,2021/02/08,11.142
14477,changchristopher,2025/07/11,34.63862221
14478,djones,2022/05/13,226.707
14479,epowers,2022/11/21,304.612
14480,emorse,2024/07/14,122.0750664
14481,csaunders,2025/02/25,247.464
14482,gtate,2023/06/14,16.443
14483,smithlori,2022/10/24,95.26828382
14484,kellerluke,2024/04/08,269.1688273
14485,apatrick,2023/02/11,148.1951585
14486,franklinmelinda,2024/11/29,67.776
14487,martinezchristine,2021/02/02,28.7658
14488,ibarrawilliam,2020/12/04,293.8984
14489,melvin41,2024/02/29,6.6528
14490,ugallegos,2022/07/24,7.3532
14491,rubendiaz,2025/08/08,32.9264
14492,bridget30,2023/02/03,2.8832
14493,matthewdixon,2022/10/22,26.2448
14494,udiaz,2021/12/08,158.9364
14495,cathypalmer,2023/08/08,210.56
14496,lisahoward,2021/08/24,102.4564751
14497,zachary21,2022/05/09,124.2379406
14498,rstephenson,2021/11/21,35.9346
14499,elane,2022/11/13,5.3476
14500,alejandrohill,2023/07/11,146.88
14501,kevinramirez,2022/10/15,26.8836
14502,qhensley,2022/04/06,26.24
14503,aimee45,2022/08/10,117.3864
14504,cindyboyd,2021/02/12,81.72388788
14505,porteramanda,2021/04/28,163.825361
14506,davidsantos,2024/03/30,65.1236
14507,burtonmarie,2021/03/22,85.9008
14508,stevendavis,2020/12/09,211.2705
14509,sharon35,2022/11/21,83.799
14510,ljohnson,2021/07/25,185.207
14511,carlahawkins,2022/08/18,122.0127555
14512,amandagonzales,2023/11/14,24.84
14513,tweaver,2024/08/09,46.6564
14514,robert87,2021/09/25,156.3904
14515,lgordon,2021/07/31,3.8355
14516,thomasjohnston,2023/09/18,182.8229819
14517,john71,2020/09/01,527.816
14518,nicholas32,2022/01/20,335.1595217
14519,qramos,2021/03/18,98.532
14520,jameskyle,2024/01/31,22.2792
14521,alexiswhitaker,2023/04/14,145.4995388
14522,catherinesantos,2022/02/08,261.6381814
14523,wrightmichelle,2025/07/31,25.3536
14524,melissa41,2020/12/11,16.7622
14525,lisajones,2022/05/18,485.469
14526,michael97,2021/06/09,532.847
14527,fieldsrobin,2022/09/14,56.9433
14528,jessica19,2025/05/24,287.945
14529,nmartinez,2023/11/20,44.2344
14530,ohendricks,2021/11/30,166.1112978
14531,carriebanks,2022/01/17,430.65
14532,christopher17,2022/09/18,11.3436
14533,ywoods,2023/05/14,721.82
14534,brandoncain,2022/07/18,53.2092
14535,acarr,2023/01/21,165.552
14536,emilykeller,2022/03/31,643.1725593
14537,cconrad,2024/05/31,58.9748
14538,sharpbenjamin,2022/11/04,233.823362
14539,scottjoshua,2021/07/08,107.856
14540,vazquezwilliam,2020/12/05,131.4907492
14541,gabrielweaver,2023/03/26,149.7349997
14542,nicole86,2025/03/31,79.3613783
14543,vdurham,2024/10/10,208.1184
14544,mallen,2022/01/12,86.1286
14545,christopheranthony,2025/07/18,123.9971982
14546,frank32,2021/08/07,24.25731507
14547,nwest,2025/01/09,34.7628
14548,justinwilcox,2022/04/12,448.5092842
14549,justin34,2023/10/28,62.3636
14550,rushisaac,2024/09/18,29.05335838
14551,ecrawford,2025/04/19,4.725837422
14552,williambailey,2024/04/16,138.6525
14553,nrosales,2022/04/08,137.2882326
14554,candicehunt,2025/03/30,93.94
14555,boonechristopher,2023/10/12,137.2
14556,wayneross,2022/12/04,62.69133462
14557,ihowell,2023/11/24,177.0489845
14558,zhobbs,2023/02/26,30.6567
14559,jrichardson,2021/09/23,27.132
14560,kathywoods,2020/11/15,240.9440557
14561,michaelhall,2022/12/30,223.443
14562,ebonymoody,2022/05/08,83.072
14563,wmurphy,2020/09/12,110.856
